Offset [m],ETM Rotation [m/rad],ETM Phase [degrees],Total 1 [m/rad],Total 2 [m/rad],Total 3 [m/rad],Total 1 Phase [degrees],Total 2 Phase [degrees],Total 3 Phase [degrees]
0.02335,2.335E-009,180,3.1985E-009,1.9183E-009,2.2918E-009,51.408,172.51,179.37
0.02336,2.336E-009,180,3.1979E-009,1.9193E-009,2.2928E-009,51.422,172.52,179.38
0.02337,2.337E-009,180,3.1973E-009,1.9203E-009,2.2938E-009,51.436,172.52,179.38
0.02338,2.338E-009,180,3.1966E-009,1.9213E-009,2.2948E-009,51.45,172.52,179.38
0.02339,2.339E-009,180,3.196E-009,1.9223E-009,2.2958E-009,51.464,172.53,179.38
0.0234,2.34E-009,180,3.1954E-009,1.9233E-009,2.2968E-009,51.478,172.53,179.38
0.02341,2.341E-009,180,3.1948E-009,1.9243E-009,2.2978E-009,51.492,172.54,179.38
0.02342,2.342E-009,180,3.1942E-009,1.9253E-009,2.2988E-009,51.506,172.54,179.38
0.02343,2.343E-009,180,3.1935E-009,1.9263E-009,2.2998E-009,51.521,172.54,179.38
0.02344,2.344E-009,180,3.1929E-009,1.9273E-009,2.3008E-009,51.535,172.55,179.38
0.02345,2.345E-009,180,3.1923E-009,1.9283E-009,2.3018E-009,51.549,172.55,179.38
0.02346,2.346E-009,180,3.1917E-009,1.9293E-009,2.3028E-009,51.563,172.55,179.38
0.02347,2.347E-009,180,3.191E-009,1.9302E-009,2.3038E-009,51.577,172.56,179.38
0.02348,2.348E-009,180,3.1904E-009,1.9312E-009,2.3048E-009,51.591,172.56,179.38
0.02349,2.349E-009,180,3.1898E-009,1.9322E-009,2.3058E-009,51.605,172.57,179.38
0.0235,2.35E-009,180,3.1892E-009,1.9332E-009,2.3068E-009,51.619,172.57,179.38
0.02351,2.351E-009,180,3.1886E-009,1.9342E-009,2.3078E-009,51.633,172.57,179.38
0.02352,2.352E-009,180,3.1879E-009,1.9352E-009,2.3088E-009,51.647,172.58,179.38
0.02353,2.353E-009,180,3.1873E-009,1.9362E-009,2.3098E-009,51.661,172.58,179.38
0.02354,2.354E-009,180,3.1867E-009,1.9372E-009,2.3108E-009,51.675,172.59,179.38
0.02355,2.355E-009,180,3.1861E-009,1.9382E-009,2.3118E-009,51.689,172.59,179.38
0.02356,2.356E-009,180,3.1855E-009,1.9392E-009,2.3128E-009,51.704,172.59,179.38
0.02357,2.357E-009,180,3.1848E-009,1.9402E-009,2.3138E-009,51.718,172.6,179.38
0.02358,2.358E-009,180,3.1842E-009,1.9412E-009,2.3148E-009,51.732,172.6,179.38
0.02359,2.359E-009,180,3.1836E-009,1.9421E-009,2.3158E-009,51.746,172.6,179.38
0.0236,2.36E-009,180,3.183E-009,1.9431E-009,2.3168E-009,51.76,172.61,179.38
0.02361,2.361E-009,180,3.1824E-009,1.9441E-009,2.3178E-009,51.774,172.61,179.38
0.02362,2.362E-009,180,3.1817E-009,1.9451E-009,2.3188E-009,51.788,172.62,179.38
0.02363,2.363E-009,180,3.1811E-009,1.9461E-009,2.3198E-009,51.803,172.62,179.38
0.02364,2.364E-009,180,3.1805E-009,1.9471E-009,2.3208E-009,51.817,172.62,179.38
0.02365,2.365E-009,180,3.1799E-009,1.9481E-009,2.3218E-009,51.831,172.63,179.38
0.02366,2.366E-009,180,3.1793E-009,1.9491E-009,2.3228E-009,51.845,172.63,179.38
0.02367,2.367E-009,180,3.1787E-009,0.000000002,2.3238E-009,51.859,172.63,179.38
0.02368,2.368E-009,180,3.178E-009,0.000000002,2.3248E-009,51.873,172.64,179.38
0.02369,2.369E-009,180,3.1774E-009,0.000000002,2.3258E-009,51.888,172.64,179.38
0.0237,2.37E-009,180,3.1768E-009,0.000000002,2.3268E-009,51.902,172.65,179.38
0.02371,2.371E-009,180,3.1762E-009,0.000000002,2.3278E-009,51.916,172.65,179.38
0.02372,2.372E-009,180,3.1756E-009,0.000000002,2.3288E-009,51.93,172.65,179.38
0.02373,2.373E-009,180,3.175E-009,0.000000002,2.3298E-009,51.944,172.66,179.39
0.02374,2.374E-009,180,3.1743E-009,0.000000002,2.3308E-009,51.959,172.66,179.39
0.02375,2.375E-009,180,3.1737E-009,0.000000002,2.3318E-009,51.973,172.66,179.39
0.02376,2.376E-009,180,3.1731E-009,0.000000002,2.3328E-009,51.987,172.67,179.39
0.02377,2.377E-009,180,3.1725E-009,0.000000002,2.3338E-009,52.001,172.67,179.39
0.02378,2.378E-009,180,3.1719E-009,0.000000002,2.3348E-009,52.015,172.68,179.39
0.02379,2.379E-009,180,3.1713E-009,0.000000002,2.3358E-009,52.03,172.68,179.39
0.0238,2.38E-009,180,3.1706E-009,0.000000002,2.3368E-009,52.044,172.68,179.39
0.02381,2.381E-009,180,3.17E-009,0.000000002,2.3378E-009,52.058,172.69,179.39
0.02382,2.382E-009,180,3.1694E-009,0.000000002,2.3388E-009,52.072,172.69,179.39
0.02383,2.383E-009,180,3.1688E-009,0.000000002,2.3398E-009,52.087,172.69,179.39
0.02384,2.384E-009,180,3.1682E-009,0.000000002,2.3408E-009,52.101,172.7,179.39
0.02385,2.385E-009,180,3.1676E-009,0.000000002,2.3418E-009,52.115,172.7,179.39
0.02386,2.386E-009,180,3.167E-009,0.000000002,2.3428E-009,52.13,172.71,179.39
0.02387,2.387E-009,180,3.1663E-009,0.000000002,2.3438E-009,52.144,172.71,179.39
0.02388,2.388E-009,180,3.1657E-009,0.000000002,2.3448E-009,52.158,172.71,179.39
0.02389,2.389E-009,180,3.1651E-009,0.000000002,2.3458E-009,52.172,172.72,179.39
0.0239,2.39E-009,180,3.1645E-009,0.000000002,2.3468E-009,52.187,172.72,179.39
0.02391,2.391E-009,180,3.1639E-009,0.000000002,2.3478E-009,52.201,172.72,179.39
0.02392,2.392E-009,180,3.1633E-009,0.000000002,2.3488E-009,52.215,172.73,179.39
0.02393,2.393E-009,180,3.1627E-009,0.000000002,2.3498E-009,52.23,172.73,179.39
0.02394,2.394E-009,180,3.1621E-009,0.000000002,2.3508E-009,52.244,172.73,179.39
0.02395,2.395E-009,180,3.1614E-009,0.000000002,2.3518E-009,52.258,172.74,179.39
0.02396,2.396E-009,180,3.1608E-009,0.000000002,2.3528E-009,52.273,172.74,179.39
0.02397,2.397E-009,180,3.1602E-009,0.000000002,2.3538E-009,52.287,172.75,179.39
0.02398,2.398E-009,180,3.1596E-009,0.000000002,2.3548E-009,52.301,172.75,179.39
0.02399,2.399E-009,180,3.159E-009,0.000000002,2.3558E-009,52.316,172.75,179.39
0.024,2.4E-009,180,3.1584E-009,0.000000002,2.3568E-009,52.33,172.76,179.39
0.02401,2.401E-009,180,3.1578E-009,0.000000002,2.3578E-009,52.344,172.76,179.39
0.02402,2.402E-009,180,3.1572E-009,0.000000002,2.3588E-009,52.359,172.76,179.39
0.02403,2.403E-009,180,3.1566E-009,0.000000002,2.3598E-009,52.373,172.77,179.39
0.02404,2.404E-009,180,3.1559E-009,0.000000002,2.3608E-009,52.388,172.77,179.39
0.02405,2.405E-009,180,3.1553E-009,0.000000002,2.3618E-009,52.402,172.77,179.39
0.02406,2.406E-009,180,3.1547E-009,0.000000002,2.3628E-009,52.416,172.78,179.39
0.02407,2.407E-009,180,3.1541E-009,0.000000002,2.3638E-009,52.431,172.78,179.39
0.02408,2.408E-009,180,3.1535E-009,0.000000002,2.3648E-009,52.445,172.79,179.39
0.02409,2.409E-009,180,3.1529E-009,0.000000002,2.3658E-009,52.459,172.79,179.39
0.0241,2.41E-009,180,3.1523E-009,0.000000002,2.3668E-009,52.474,172.79,179.39
0.02411,2.411E-009,180,3.1517E-009,0.000000002,2.3678E-009,52.488,172.8,179.4
0.02412,2.412E-009,180,3.1511E-009,0.000000002,2.3688E-009,52.503,172.8,179.4
0.02413,2.413E-009,180,3.1505E-009,0.000000002,2.3698E-009,52.517,172.8,179.4
0.02414,2.414E-009,180,3.1498E-009,0.000000002,2.3708E-009,52.532,172.81,179.4
0.02415,2.415E-009,180,3.1492E-009,0.000000002,2.3718E-009,52.546,172.81,179.4
0.02416,2.416E-009,180,3.1486E-009,0.000000002,2.3728E-009,52.56,172.81,179.4
0.02417,2.417E-009,180,3.148E-009,0.000000002,2.3738E-009,52.575,172.82,179.4
0.02418,2.418E-009,180,3.1474E-009,0.000000002,2.3748E-009,52.589,172.82,179.4
0.02419,2.419E-009,180,3.1468E-009,0.000000002,2.3758E-009,52.604,172.83,179.4
0.0242,2.42E-009,180,3.1462E-009,0.000000002,2.3768E-009,52.618,172.83,179.4
0.02421,2.421E-009,180,3.1456E-009,0.000000002,2.3778E-009,52.633,172.83,179.4
0.02422,2.422E-009,180,3.145E-009,0.000000002,2.3788E-009,52.647,172.84,179.4
0.02423,2.423E-009,180,3.1444E-009,0.000000002,2.3798E-009,52.662,172.84,179.4
0.02424,2.424E-009,180,3.1438E-009,0.000000002,2.3808E-009,52.676,172.84,179.4
0.02425,2.425E-009,180,3.1432E-009,0.000000002,2.3818E-009,52.691,172.85,179.4
0.02426,2.426E-009,180,3.1426E-009,0.000000002,2.3828E-009,52.705,172.85,179.4
0.02427,2.427E-009,180,3.142E-009,0.000000002,2.3838E-009,52.72,172.85,179.4
0.02428,2.428E-009,180,3.1414E-009,0.000000002,2.3848E-009,52.734,172.86,179.4
0.02429,2.429E-009,180,3.1407E-009,0.000000002,2.3858E-009,52.749,172.86,179.4
0.0243,2.43E-009,180,3.1401E-009,0.000000002,2.3868E-009,52.763,172.86,179.4
0.02431,2.431E-009,180,3.1395E-009,0.000000002,2.3878E-009,52.778,172.87,179.4
0.02432,2.432E-009,180,3.1389E-009,0.000000002,2.3888E-009,52.792,172.87,179.4
0.02433,2.433E-009,180,3.1383E-009,0.000000002,2.3898E-009,52.807,172.87,179.4
0.02434,2.434E-009,180,3.1377E-009,0.000000002,2.3908E-009,52.821,172.88,179.4
0.02435,2.435E-009,180,3.1371E-009,0.000000002,2.3918E-009,52.836,172.88,179.4
0.02436,2.436E-009,180,3.1365E-009,0.000000002,2.3928E-009,52.851,172.89,179.4
0.02437,2.437E-009,180,3.1359E-009,0.000000002,2.3938E-009,52.865,172.89,179.4
0.02438,2.438E-009,180,3.1353E-009,0.000000002,2.3948E-009,52.88,172.89,179.4
0.02439,2.439E-009,180,3.1347E-009,0.000000002,2.3958E-009,52.894,172.9,179.4
0.0244,2.44E-009,180,3.1341E-009,0.000000002,2.3968E-009,52.909,172.9,179.4
0.02441,2.441E-009,180,3.1335E-009,0.000000002,2.3978E-009,52.923,172.9,179.4
0.02442,2.442E-009,180,3.1329E-009,0.000000002,2.3988E-009,52.938,172.91,179.4
0.02443,2.443E-009,180,3.1323E-009,0.000000002,2.3998E-009,52.953,172.91,179.4
0.02444,2.444E-009,180,3.1317E-009,0.000000002,2.4008E-009,52.967,172.91,179.4
0.02445,2.445E-009,180,3.1311E-009,0.000000002,2.4018E-009,52.982,172.92,179.4
0.02446,2.446E-009,180,3.1305E-009,0.000000002,2.4028E-009,52.996,172.92,179.4
0.02447,2.447E-009,180,3.1299E-009,0.000000002,2.4038E-009,53.011,172.92,179.4
0.02448,2.448E-009,180,3.1293E-009,0.000000002,2.4048E-009,53.026,172.93,179.4
0.02449,2.449E-009,180,3.1287E-009,0.000000002,2.4058E-009,53.04,172.93,179.4
0.0245,2.45E-009,180,3.1281E-009,0.000000002,2.4068E-009,53.055,172.93,179.4
0.02451,2.451E-009,180,3.1275E-009,0.000000002,2.4078E-009,53.07,172.94,179.41
0.02452,2.452E-009,180,3.1269E-009,0.000000002,2.4088E-009,53.084,172.94,179.41
0.02453,2.453E-009,180,3.1263E-009,0.000000002,2.4098E-009,53.099,172.94,179.41
0.02454,2.454E-009,180,3.1257E-009,0.000000002,2.4108E-009,53.114,172.95,179.41
0.02455,2.455E-009,180,3.1251E-009,0.000000002,2.4118E-009,53.128,172.95,179.41
0.02456,2.456E-009,180,3.1245E-009,0.000000002,2.4128E-009,53.143,172.96,179.41
0.02457,2.457E-009,180,3.1239E-009,0.000000002,2.4138E-009,53.158,172.96,179.41
0.02458,2.458E-009,180,3.1233E-009,0.000000002,2.4148E-009,53.172,172.96,179.41
0.02459,2.459E-009,180,3.1227E-009,0.000000002,2.4158E-009,53.187,172.97,179.41
0.0246,2.46E-009,180,3.1221E-009,0.000000002,2.4168E-009,53.202,172.97,179.41
0.02461,2.461E-009,180,3.1215E-009,0.000000002,2.4178E-009,53.216,172.97,179.41
0.02462,2.462E-009,180,3.1209E-009,0.000000002,2.4188E-009,53.231,172.98,179.41
0.02463,2.463E-009,180,3.1203E-009,0.000000002,2.4198E-009,53.246,172.98,179.41
0.02464,2.464E-009,180,3.1197E-009,0.000000002,2.4208E-009,53.26,172.98,179.41
0.02465,2.465E-009,180,3.1191E-009,0.000000002,2.4218E-009,53.275,172.99,179.41
0.02466,2.466E-009,180,3.1185E-009,0.000000002,2.4228E-009,53.29,172.99,179.41
0.02467,2.467E-009,180,3.1179E-009,0.000000002,2.4238E-009,53.305,172.99,179.41
0.02468,2.468E-009,180,3.1173E-009,2.0503E-009,2.4248E-009,53.319,173,179.41
0.02469,2.469E-009,180,3.1167E-009,2.0513E-009,2.4258E-009,53.334,173,179.41
0.0247,2.47E-009,180,3.1161E-009,2.0523E-009,2.4268E-009,53.349,173,179.41
0.02471,2.471E-009,180,3.1155E-009,2.0533E-009,2.4278E-009,53.364,173.01,179.41
0.02472,2.472E-009,180,3.1149E-009,2.0543E-009,2.4288E-009,53.378,173.01,179.41
0.02473,2.473E-009,180,3.1143E-009,2.0552E-009,2.4298E-009,53.393,173.01,179.41
0.02474,2.474E-009,180,3.1137E-009,2.0562E-009,2.4308E-009,53.408,173.02,179.41
0.02475,2.475E-009,180,3.1131E-009,2.0572E-009,2.4318E-009,53.423,173.02,179.41
0.02476,2.476E-009,180,3.1125E-009,2.0582E-009,2.4328E-009,53.437,173.02,179.41
0.02477,2.477E-009,180,3.1119E-009,2.0592E-009,2.4338E-009,53.452,173.03,179.41
0.02478,2.478E-009,180,3.1113E-009,2.0602E-009,2.4348E-009,53.467,173.03,179.41
0.02479,2.479E-009,180,3.1107E-009,2.0612E-009,2.4358E-009,53.482,173.03,179.41
0.0248,2.48E-009,180,3.1101E-009,2.0622E-009,2.4368E-009,53.497,173.04,179.41
0.02481,2.481E-009,180,3.1095E-009,2.0632E-009,2.4378E-009,53.511,173.04,179.41
0.02482,2.482E-009,180,3.109E-009,2.0642E-009,2.4388E-009,53.526,173.04,179.41
0.02483,2.483E-009,180,3.1084E-009,2.0652E-009,2.4398E-009,53.541,173.05,179.41
0.02484,2.484E-009,180,3.1078E-009,2.0662E-009,2.4408E-009,53.556,173.05,179.41
0.02485,2.485E-009,180,3.1072E-009,2.0672E-009,2.4418E-009,53.571,173.05,179.41
0.02486,2.486E-009,180,3.1066E-009,2.0682E-009,2.4428E-009,53.586,173.06,179.41
0.02487,2.487E-009,180,3.106E-009,2.0691E-009,2.4438E-009,53.6,173.06,179.41
0.02488,2.488E-009,180,3.1054E-009,2.0701E-009,2.4448E-009,53.615,173.06,179.41
0.02489,2.489E-009,180,3.1048E-009,2.0711E-009,2.4458E-009,53.63,173.07,179.41
0.0249,2.49E-009,180,3.1042E-009,2.0721E-009,2.4468E-009,53.645,173.07,179.41
0.02491,2.491E-009,180,3.1036E-009,2.0731E-009,2.4478E-009,53.66,173.07,179.41
0.02492,2.492E-009,180,3.103E-009,2.0741E-009,2.4488E-009,53.675,173.08,179.42
0.02493,2.493E-009,180,3.1024E-009,2.0751E-009,2.4498E-009,53.69,173.08,179.42
0.02494,2.494E-009,180,3.1018E-009,2.0761E-009,2.4508E-009,53.705,173.08,179.42
0.02495,2.495E-009,180,3.1012E-009,2.0771E-009,2.4518E-009,53.719,173.09,179.42
0.02496,2.496E-009,180,3.1006E-009,2.0781E-009,2.4528E-009,53.734,173.09,179.42
0.02497,2.497E-009,180,3.1001E-009,2.0791E-009,2.4538E-009,53.749,173.09,179.42
0.02498,2.498E-009,180,3.0995E-009,2.0801E-009,2.4548E-009,53.764,173.1,179.42
0.02499,2.499E-009,180,3.0989E-009,2.0811E-009,2.4558E-009,53.779,173.1,179.42
0.025,2.5E-009,180,3.0983E-009,2.0821E-009,2.4568E-009,53.794,173.1,179.42
0.02501,2.501E-009,180,3.0977E-009,2.083E-009,2.4578E-009,53.809,173.11,179.42
0.02502,2.502E-009,180,3.0971E-009,2.084E-009,2.4588E-009,53.824,173.11,179.42
0.02503,2.503E-009,180,3.0965E-009,2.085E-009,2.4598E-009,53.839,173.11,179.42
0.02504,2.504E-009,180,3.0959E-009,2.086E-009,2.4608E-009,53.854,173.12,179.42
0.02505,2.505E-009,180,3.0953E-009,2.087E-009,2.4618E-009,53.869,173.12,179.42
0.02506,2.506E-009,180,3.0947E-009,2.088E-009,2.4628E-009,53.884,173.12,179.42
0.02507,2.507E-009,180,3.0942E-009,2.089E-009,2.4638E-009,53.899,173.13,179.42
0.02508,2.508E-009,180,3.0936E-009,2.09E-009,2.4648E-009,53.914,173.13,179.42
0.02509,2.509E-009,180,3.093E-009,2.091E-009,2.4658E-009,53.928,173.13,179.42
0.0251,2.51E-009,180,3.0924E-009,2.092E-009,2.4668E-009,53.943,173.14,179.42
0.02511,2.511E-009,180,3.0918E-009,2.093E-009,2.4678E-009,53.958,173.14,179.42
0.02512,2.512E-009,180,3.0912E-009,2.094E-009,2.4688E-009,53.973,173.14,179.42
0.02513,2.513E-009,180,3.0906E-009,2.095E-009,2.4698E-009,53.988,173.15,179.42
0.02514,2.514E-009,180,3.09E-009,2.096E-009,2.4708E-009,54.003,173.15,179.42
0.02515,2.515E-009,180,3.0894E-009,2.0969E-009,2.4718E-009,54.018,173.15,179.42
0.02516,2.516E-009,180,3.0889E-009,2.0979E-009,2.4728E-009,54.033,173.16,179.42
0.02517,2.517E-009,180,3.0883E-009,2.0989E-009,2.4738E-009,54.048,173.16,179.42
0.02518,2.518E-009,180,3.0877E-009,2.0999E-009,2.4748E-009,54.063,173.16,179.42
0.02519,2.519E-009,180,3.0871E-009,2.1009E-009,2.4758E-009,54.079,173.17,179.42
0.0252,2.52E-009,180,3.0865E-009,2.1019E-009,2.4768E-009,54.094,173.17,179.42
0.02521,2.521E-009,180,3.0859E-009,2.1029E-009,2.4778E-009,54.109,173.17,179.42
0.02522,2.522E-009,180,3.0853E-009,2.1039E-009,2.4788E-009,54.124,173.18,179.42
0.02523,2.523E-009,180,3.0848E-009,2.1049E-009,2.4798E-009,54.139,173.18,179.42
0.02524,2.524E-009,180,3.0842E-009,2.1059E-009,2.4808E-009,54.154,173.18,179.42
0.02525,2.525E-009,180,3.0836E-009,2.1069E-009,2.4818E-009,54.169,173.19,179.42
0.02526,2.526E-009,180,3.083E-009,2.1079E-009,2.4828E-009,54.184,173.19,179.42
0.02527,2.527E-009,180,3.0824E-009,2.1089E-009,2.4838E-009,54.199,173.19,179.42
0.02528,2.528E-009,180,3.0818E-009,2.1099E-009,2.4848E-009,54.214,173.19,179.42
0.02529,2.529E-009,180,3.0812E-009,2.1108E-009,2.4858E-009,54.229,173.2,179.42
0.0253,2.53E-009,180,3.0807E-009,2.1118E-009,2.4868E-009,54.244,173.2,179.42
0.02531,2.531E-009,180,3.0801E-009,2.1128E-009,2.4878E-009,54.259,173.2,179.42
0.02532,2.532E-009,180,3.0795E-009,2.1138E-009,2.4888E-009,54.274,173.21,179.42
0.02533,2.533E-009,180,3.0789E-009,2.1148E-009,2.4898E-009,54.289,173.21,179.42
0.02534,2.534E-009,180,3.0783E-009,2.1158E-009,2.4908E-009,54.305,173.21,179.42
0.02535,2.535E-009,180,3.0777E-009,2.1168E-009,2.4918E-009,54.32,173.22,179.43
0.02536,2.536E-009,180,3.0772E-009,2.1178E-009,2.4928E-009,54.335,173.22,179.43
0.02537,2.537E-009,180,3.0766E-009,2.1188E-009,2.4938E-009,54.35,173.22,179.43
0.02538,2.538E-009,180,3.076E-009,2.1198E-009,2.4948E-009,54.365,173.23,179.43
0.02539,2.539E-009,180,3.0754E-009,2.1208E-009,2.4958E-009,54.38,173.23,179.43
0.0254,2.54E-009,180,3.0748E-009,2.1218E-009,2.4968E-009,54.395,173.23,179.43
0.02541,2.541E-009,180,3.0742E-009,2.1228E-009,2.4978E-009,54.411,173.24,179.43
0.02542,2.542E-009,180,3.0737E-009,2.1238E-009,2.4988E-009,54.426,173.24,179.43
0.02543,2.543E-009,180,3.0731E-009,2.1247E-009,2.4998E-009,54.441,173.24,179.43
0.02544,2.544E-009,180,3.0725E-009,2.1257E-009,2.5008E-009,54.456,173.25,179.43
0.02545,2.545E-009,180,3.0719E-009,2.1267E-009,2.5018E-009,54.471,173.25,179.43
0.02546,2.546E-009,180,3.0713E-009,2.1277E-009,2.5028E-009,54.486,173.25,179.43
0.02547,2.547E-009,180,3.0708E-009,2.1287E-009,2.5038E-009,54.502,173.26,179.43
0.02548,2.548E-009,180,3.0702E-009,2.1297E-009,2.5048E-009,54.517,173.26,179.43
0.02549,2.549E-009,180,3.0696E-009,2.1307E-009,2.5058E-009,54.532,173.26,179.43
0.0255,2.55E-009,180,3.069E-009,2.1317E-009,2.5068E-009,54.547,173.26,179.43
0.02551,2.551E-009,180,3.0684E-009,2.1327E-009,2.5078E-009,54.562,173.27,179.43
0.02552,2.552E-009,180,3.0679E-009,2.1337E-009,2.5088E-009,54.578,173.27,179.43
0.02553,2.553E-009,180,3.0673E-009,2.1347E-009,2.5098E-009,54.593,173.27,179.43
0.02554,2.554E-009,180,3.0667E-009,2.1357E-009,2.5108E-009,54.608,173.28,179.43
0.02555,2.555E-009,180,3.0661E-009,2.1367E-009,2.5118E-009,54.623,173.28,179.43
0.02556,2.556E-009,180,3.0655E-009,2.1377E-009,2.5128E-009,54.639,173.28,179.43
0.02557,2.557E-009,180,3.065E-009,2.1386E-009,2.5138E-009,54.654,173.29,179.43
0.02558,2.558E-009,180,3.0644E-009,2.1396E-009,2.5148E-009,54.669,173.29,179.43
0.02559,2.559E-009,180,3.0638E-009,2.1406E-009,2.5158E-009,54.684,173.29,179.43
0.0256,2.56E-009,180,3.0632E-009,2.1416E-009,2.5168E-009,54.7,173.3,179.43
0.02561,2.561E-009,180,3.0626E-009,2.1426E-009,2.5178E-009,54.715,173.3,179.43
0.02562,2.562E-009,180,3.0621E-009,2.1436E-009,2.5188E-009,54.73,173.3,179.43
0.02563,2.563E-009,180,3.0615E-009,2.1446E-009,2.5198E-009,54.745,173.31,179.43
0.02564,2.564E-009,180,3.0609E-009,2.1456E-009,2.5208E-009,54.761,173.31,179.43
0.02565,2.565E-009,180,3.0603E-009,2.1466E-009,2.5218E-009,54.776,173.31,179.43
0.02566,2.566E-009,180,3.0598E-009,2.1476E-009,2.5228E-009,54.791,173.32,179.43
0.02567,2.567E-009,180,3.0592E-009,2.1486E-009,2.5238E-009,54.807,173.32,179.43
0.02568,2.568E-009,180,3.0586E-009,2.1496E-009,2.5248E-009,54.822,173.32,179.43
0.02569,2.569E-009,180,3.058E-009,2.1506E-009,2.5258E-009,54.837,173.32,179.43
0.0257,2.57E-009,180,3.0575E-009,2.1516E-009,2.5268E-009,54.853,173.33,179.43
0.02571,2.571E-009,180,3.0569E-009,2.1526E-009,2.5278E-009,54.868,173.33,179.43
0.02572,2.572E-009,180,3.0563E-009,2.1535E-009,2.5288E-009,54.883,173.33,179.43
0.02573,2.573E-009,180,3.0557E-009,2.1545E-009,2.5298E-009,54.898,173.34,179.43
0.02574,2.574E-009,180,3.0552E-009,2.1555E-009,2.5308E-009,54.914,173.34,179.43
0.02575,2.575E-009,180,3.0546E-009,2.1565E-009,2.5318E-009,54.929,173.34,179.43
0.02576,2.576E-009,180,3.054E-009,2.1575E-009,2.5328E-009,54.945,173.35,179.43
0.02577,2.577E-009,180,3.0534E-009,2.1585E-009,2.5338E-009,54.96,173.35,179.43
0.02578,2.578E-009,180,3.0529E-009,2.1595E-009,2.5348E-009,54.975,173.35,179.43
0.02579,2.579E-009,180,3.0523E-009,2.1605E-009,2.5358E-009,54.991,173.36,179.44
0.0258,2.58E-009,180,3.0517E-009,2.1615E-009,2.5368E-009,55.006,173.36,179.44
0.02581,2.581E-009,180,3.0511E-009,2.1625E-009,2.5378E-009,55.021,173.36,179.44
0.02582,2.582E-009,180,3.0506E-009,2.1635E-009,2.5388E-009,55.037,173.36,179.44
0.02583,2.583E-009,180,3.05E-009,2.1645E-009,2.5398E-009,55.052,173.37,179.44
0.02584,2.584E-009,180,0.000000003,2.1655E-009,2.5408E-009,55.068,173.37,179.44
0.02585,2.585E-009,180,0.000000003,2.1665E-009,2.5418E-009,55.083,173.37,179.44
0.02586,2.586E-009,180,0.000000003,2.1675E-009,2.5428E-009,55.098,173.38,179.44
0.02587,2.587E-009,180,0.000000003,2.1684E-009,2.5438E-009,55.114,173.38,179.44
0.02588,2.588E-009,180,0.000000003,2.1694E-009,2.5448E-009,55.129,173.38,179.44
0.02589,2.589E-009,180,0.000000003,2.1704E-009,2.5458E-009,55.145,173.39,179.44
0.0259,2.59E-009,180,0.000000003,2.1714E-009,2.5468E-009,55.16,173.39,179.44
0.02591,2.591E-009,180,0.000000003,2.1724E-009,2.5478E-009,55.176,173.39,179.44
0.02592,2.592E-009,180,0.000000003,2.1734E-009,2.5488E-009,55.191,173.39,179.44
0.02593,2.593E-009,180,0.000000003,2.1744E-009,2.5498E-009,55.206,173.4,179.44
0.02594,2.594E-009,180,0.000000003,2.1754E-009,2.5508E-009,55.222,173.4,179.44
0.02595,2.595E-009,180,0.000000003,2.1764E-009,2.5518E-009,55.237,173.4,179.44
0.02596,2.596E-009,180,0.000000003,2.1774E-009,2.5528E-009,55.253,173.41,179.44
0.02597,2.597E-009,180,0.000000003,2.1784E-009,2.5538E-009,55.268,173.41,179.44
0.02598,2.598E-009,180,0.000000003,2.1794E-009,2.5548E-009,55.284,173.41,179.44
0.02599,2.599E-009,180,0.000000003,2.1804E-009,2.5558E-009,55.299,173.42,179.44
0.026,2.6E-009,180,0.000000003,2.1814E-009,2.5568E-009,55.315,173.42,179.44
0.02601,2.601E-009,180,0.000000003,2.1824E-009,2.5578E-009,55.33,173.42,179.44
0.02602,2.602E-009,180,0.000000003,2.1833E-009,2.5588E-009,55.346,173.43,179.44
0.02603,2.603E-009,180,0.000000003,2.1843E-009,2.5598E-009,55.361,173.43,179.44
0.02604,2.604E-009,180,0.000000003,2.1853E-009,2.5608E-009,55.377,173.43,179.44
0.02605,2.605E-009,180,0.000000003,2.1863E-009,2.5618E-009,55.392,173.43,179.44
0.02606,2.606E-009,180,0.000000003,2.1873E-009,2.5628E-009,55.408,173.44,179.44
0.02607,2.607E-009,180,0.000000003,2.1883E-009,2.5638E-009,55.423,173.44,179.44
0.02608,2.608E-009,180,0.000000003,2.1893E-009,2.5648E-009,55.439,173.44,179.44
0.02609,2.609E-009,180,0.000000003,2.1903E-009,2.5658E-009,55.454,173.45,179.44
0.0261,2.61E-009,180,0.000000003,2.1913E-009,2.5668E-009,55.47,173.45,179.44
0.02611,2.611E-009,180,0.000000003,2.1923E-009,2.5678E-009,55.486,173.45,179.44
0.02612,2.612E-009,180,0.000000003,2.1933E-009,2.5688E-009,55.501,173.45,179.44
0.02613,2.613E-009,180,0.000000003,2.1943E-009,2.5698E-009,55.517,173.46,179.44
0.02614,2.614E-009,180,0.000000003,2.1953E-009,2.5708E-009,55.532,173.46,179.44
0.02615,2.615E-009,180,0.000000003,2.1963E-009,2.5718E-009,55.548,173.46,179.44
0.02616,2.616E-009,180,0.000000003,2.1973E-009,2.5728E-009,55.563,173.47,179.44
0.02617,2.617E-009,180,0.000000003,2.1982E-009,2.5738E-009,55.579,173.47,179.44
0.02618,2.618E-009,180,0.000000003,2.1992E-009,2.5748E-009,55.595,173.47,179.44
